point_id,board,configuration_id,variant,score,score_is_estimated,score_is_self_reported,agent_harness,reasoning_effort,service_mode,score_low,score_high,mean_cost_usd_per_task,median_cost_usd_per_task,source,mapping_kind,mapping_confidence,mapping_note,quota_effort_matched
chatgpt_plus::gpt-5.6-sol,aa_intelligence_index,aa_intelligence_index:49db848134ff6bd2,GPT-5.6 Sol (max),46.9727,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::kimi-k3,deepswe_1_1,deepswe_1_1:aefa4afd042df82c,mini-swe-agent - kimi-k3 (max),68.51441241685144,,False,mini-swe-agent,max,,63.97739833756913,73.05142649613376,4.654682129933482,3.6024987,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::grok-4.5,aa_intelligence_index,aa_intelligence_index:672ba457cb5b24ee,Grok 4.5 (high),38.8121,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::grok-4.5,terminal_bench_4,terminal_bench_4:a35c428bcb5462f3,Grok Build - Grok 4.5 (high),12.42,,False,Grok Build,high,,9.8,15.04,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::grok-4.5,arena_code,arena_code:2e746c8236febdde,grok-4.5,1556,,False,,,,1548,1564,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::grok-4.5,arena_agent_mode,arena_agent_mode:3867d7aa28e07570,Grok 4.5,6.17,,False,,,,,,,0.43,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::grok-4.5,deepswe_1_1,deepswe_1_1:70b6e868fcb9cd80,mini-swe-agent - grok-4-5 (high),53.76106194690266,,False,mini-swe-agent,high,,51.48025737402474,56.04186651978057,2.4157481725663716,2.02311,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::grok-4.6,aa_intelligence_index,aa_intelligence_index:5eb7122edda345b5,Grok 4.6 (high),44.3113,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::grok-4.6,aa_intelligence_index,aa_intelligence_index:94b222debe86055c,Grok 4.6 (xhigh),44.1998,False,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::grok-4.6,aa_intelligence_index,aa_intelligence_index:80f521a9b9b3d3de,Grok 4.6 (medium),42.8363,False,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::grok-4.6,aa_intelligence_index,aa_intelligence_index:6b992f5d260dcfda,Grok 4.6 (low),35.1247,False,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::grok-4.6,terminal_bench_4,terminal_bench_4:797d0de7e62fa0e9,Grok Build - Grok 4.6 (high),20.3,,False,Grok Build,high,,17.21,23.39,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::grok-4.6,arena_code,arena_code:e1dcd39154aa4453,grok-4.6-high,1625,,False,,high,,1614,1636,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::grok-4.6,arena_agent_mode,arena_agent_mode:87a14a93c0c64f31,Grok 4.6 (xHigh),5.33,,False,,xhigh,,,,,1.06,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::grok-4.6,aa_coding_agent_index,aa_coding_agent_index:68a2278399f89528,Grok Build - Grok 4.6 (xhigh),46.969,,False,Grok Build,xhigh,,,,3.5701,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::grok-4.6,open_design_arena,open_design_arena:91d5a2c2c46d8194,Grok 4.6,72.4,,False,OpenDesign,,,,,0.599434,,https://open-design.ai/zh/llm-arena-for-design/,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::grok-4.6,deepswe_1_1,deepswe_1_1:9517554a020a7af3,mini-swe-agent - grok-4-6 (medium),67.47787610619469,,False,mini-swe-agent,medium,,65.19707153331677,69.7586806790726,3.4489837522123894,2.945834,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::grok-4.6,deepswe_1_1,deepswe_1_1:017a7f4c8bf6ada0,mini-swe-agent - grok-4-6 (xhigh),66.74057649667405,,False,mini-swe-agent,xhigh,,64.564892272269,68.9162607210791,5.497668745011087,4.63937,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::grok-4.6,deepswe_1_1,deepswe_1_1:6c1cc54c4677acba,mini-swe-agent - grok-4-6 (high),65.18847006651885,,False,mini-swe-agent,high,,63.65486924786155,66.72207088517614,4.3848732239467845,3.693604,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::grok-4.6,deepswe_1_1,deepswe_1_1:baca3e04439efe09,mini-swe-agent - grok-4-6 (low),41.648106904231625,,False,mini-swe-agent,low,,39.32945513980172,43.96675866866153,1.0423604231625836,0.742614,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::mimo-v2.6-pro,aa_intelligence_index,aa_intelligence_index:c5ba1ab3a8b2c70b,MiMo-V2.6-Pro,46,,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::gemini-3.7-flash,aa_intelligence_index,aa_intelligence_index:f479cf2735c6dd9b,Gemini 3.7 Flash (medium) [AA estimate],39.6178,True,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::gemini-3.7-flash,aa_intelligence_index,aa_intelligence_index:094148528df14e24,Gemini 3.7 Flash (high),39.0595,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::gemini-3.7-flash,aa_intelligence_index,aa_intelligence_index:f3fc79fe36e8f052,Gemini 3.7 Flash (low) [AA estimate],36.9459,True,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::gemini-3.7-flash,terminal_bench_4,terminal_bench_4:8ea1879fdb971638,mini-SWE-agent - Gemini 3.7 Flash (high),11.21,,False,mini-SWE-agent,high,,8.760000000000002,13.66,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::gemini-3.7-flash,arena_code,arena_code:60d367ebb2c25647,gemini-3.7-flash-high,1587,,False,,high,,1575,1599,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::gemini-3.7-flash,arena_agent_mode,arena_agent_mode:09357beb02fd612b,Gemini 3.7 Flash (High),0.84,,False,,high,,,,,0.37,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::gemini-3.7-flash,deepswe_1_1,deepswe_1_1:e9d8d5305f3c7552,mini-swe-agent - gemini-3-7-flash (medium),65.48672566371681,,False,mini-swe-agent,medium,,62.40019338730129,68.57325794013234,2.0251351826880533,1.65422055,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::gemini-3.7-flash,deepswe_1_1,deepswe_1_1:a62d7ab2cd07619d,mini-swe-agent - gemini-3-7-flash (high),65.2654867256637,,False,mini-swe-agent,high,,63.47762421887939,67.05334923244803,2.1762860351216813,1.9044440625,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::gemini-3.7-flash,deepswe_1_1,deepswe_1_1:c3c0d085a762f3d1,mini-swe-agent - gemini-3-7-flash (low),53.76106194690266,,False,mini-swe-agent,low,,51.171412865070785,56.35071102873452,1.8322645629424779,1.3913454375,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::inkling,aa_intelligence_index,aa_intelligence_index:5130cdea275eb082,Inkling,24.9848,False,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::inkling-small,aa_intelligence_index,aa_intelligence_index:92ec4411f6a0db2c,Inkling Small [AA estimate],27.7806,True,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::step-3.7-flash,aa_intelligence_index,aa_intelligence_index:2e7e6f828b0d6bd6,Step 3.7 Flash [AA estimate],19.4813,True,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::step-3.5-flash,aa_intelligence_index,aa_intelligence_index:0deb630691a1f474,Step 3.5 Flash 2603 [AA estimate],16.9641,True,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::step-3.5-flash,aa_intelligence_index,aa_intelligence_index:fc1cc5bebaa438d0,Step 3.5 Flash [AA estimate],16.6169,True,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::nemotron-3-ultra,aa_intelligence_index,aa_intelligence_index:d60ce715fdd1c13f,Nemotron 3 Ultra,22.9279,False,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
ollama_pro::deepseek-v4.1-flash,aa_intelligence_index,aa_intelligence_index:ac755f3d683096c7,DeepSeek V4.1 Flash (max),39.4562,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
ollama_pro::deepseek-v4.1-flash,terminal_bench_4,terminal_bench_4:2066284cc829f238,DeepSeek Harness Minimal - DeepSeek V4.1 Flash (max) [vendor self-report],31.2,,True,DeepSeek Harness Minimal,max,,,,,,https://huggingface.co/deepseek-ai/DeepSeek-V4.1-Flash,agent_configuration_reference,low,"Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel. Vendor self-reported score, not an official leaderboard run.",
ollama_pro::deepseek-v4.1-flash,open_design_arena,open_design_arena:4e43fe2ce3eb40f9,DeepSeek V4.1 Flash,81.2,,False,OpenDesign,,,,,0.023264,,https://open-design.ai/zh/llm-arena-for-design/,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::deepseek-v4.1-flash,deepswe_1_1,deepswe_1_1:3d9b43ea1f40d6be,mini-SWE - DeepSeek V4.1 Flash (max) [vendor self-report],74.2,,True,mini-SWE,max,,,,,,https://huggingface.co/deepseek-ai/DeepSeek-V4.1-Flash,agent_configuration_reference,low,"Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel. Vendor self-reported score, not an official leaderboard run.",
